"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000084623" 25 19 152 73 82 14 52 98 173 29 26 5 66 59 46 89 32 59 75 197 0 27 14 13 44 8 19 27 38 95 185 116 343 762 92 195 158 143 146 32 43 25 32 186 93 140 367 214 292 10 35 151 90 34 94 136 14 93 78 8 54 23 16 28 80 62 0 7 253 15 126 5 26 12 192 38 119 35 21 17
"ENSG00000084676" 221 92 50 126 472 190 123 34 103 10 57 25 43 158 146 127 242 335 226 248 20 92 105 103 303 45 74 44 64 174 236 136 219 170 210 50 83 174 161 121 455 226 21 455 445 320 225 304 377 55 303 131 188 307 325 161 143 240 82 214 159 88 130 137 292 299 178 26 225 116 168 197 164 182 114 163 132 29 72 130
"ENSG00000084693" 183 56 39 50 260 105 48 11 60 7 47 6 17 118 137 197 168 172 173 126 31 64 44 108 211 19 37 16 12 326 287 38 234 65 146 117 62 228 343 96 267 118 4 168 283 111 45 134 99 45 172 22 18 96 141 21 124 85 29 116 103 74 69 84 135 146 84 30 54 90 63 101 138 128 18 94 27 27 67 93
"ENSG00000084731" 39 21 2 21 66 45 8 1 14 4 18 7 2 13 6 32 35 40 56 63 4 33 15 33 33 5 16 7 8 37 29 4 19 11 35 15 12 39 49 20 101 37 1 44 44 61 23 13 32 11 20 1 12 20 31 3 27 19 5 62 25 28 21 21 23 36 36 17 12 50 6 46 37 67 5 16 5 8 12 47
"ENSG00000084733" 225 77 59 142 497 211 105 57 126 32 108 44 45 117 320 194 223 321 281 264 46 122 110 138 218 27 56 34 46 354 636 74 324 417 235 149 228 294 373 113 416 151 21 367 451 171 207 359 358 76 157 127 61 248 354 256 119 166 44 172 60 178 88 260 190 173 170 78 188 199 87 127 135 107 153 77 55 32 56 134
"ENSG00000084754" 80 42 187 203 101 90 115 69 329 16 53 14 51 86 59 147 81 98 148 446 10 35 24 50 73 15 41 21 64 178 370 238 397 1196 137 279 116 93 204 48 93 36 45 325 167 323 647 310 819 16 88 329 241 103 259 275 45 99 122 64 117 10 23 53 123 138 101 20 552 34 289 31 76 8 437 63 193 39 83 53
"ENSG00000084774" 7 6 22 21 6 1 19 3 19 1 1 0 0 0 4 0 17 14 1 65 0 2 0 1 0 2 5 17 9 3 9 2 12 20 20 15 16 0 3 4 0 8 0 31 19 25 60 32 58 2 0 32 14 30 9 13 6 7 23 0 11 1 0 0 4 8 0 3 16 0 32 0 0 1 36 2 15 1 6 2
"ENSG00000085117" 319 38 42 57 342 234 218 73 118 24 47 19 83 141 295 666 148 320 255 241 57 92 74 86 538 42 46 40 37 410 467 79 530 271 375 226 115 444 973 113 568 193 2 357 947 347 107 133 194 103 240 54 42 196 91 95 160 81 80 378 102 77 222 126 208 343 156 23 69 208 128 75 195 157 48 82 69 54 46 80
"ENSG00000085224" 172 132 84 147 319 92 202 82 126 26 70 55 64 50 312 279 226 229 169 274 38 119 79 80 212 61 44 71 106 234 302 128 286 335 182 199 217 156 138 58 230 169 69 575 484 328 394 282 379 86 142 127 163 197 238 161 112 114 108 61 309 109 160 195 236 144 104 68 209 144 140 99 133 70 131 134 164 71 77 57
"ENSG00000085231" 5 13 14 14 30 6 36 4 23 0 6 3 3 11 14 11 25 24 30 33 6 13 8 1 6 10 3 5 3 17 49 11 40 54 28 24 15 22 34 18 4 15 4 22 19 8 54 21 52 2 8 41 25 27 21 86 4 6 4 27 6 15 11 94 25 18 0 8 38 26 15 17 16 18 14 7 7 1 6 17
"ENSG00000085265" 9 11 351 243 20 14 55 273 831 129 5 2 56 46 11 30 20 21 114 394 2 15 9 8 69 8 61 10 54 38 25 1091 1405 7508 89 302 97 49 347 6 23 7 182 49 199 91 1325 835 1719 0 2 873 308 162 425 467 3 28 87 6 20 3 5 1 108 612 4 17 1758 12 1079 0 17 17 2015 67 688 98 278 4
"ENSG00000085365" 15 11 0 10 92 12 23 3 23 0 13 3 2 13 14 17 32 45 28 46 10 11 13 13 21 2 5 3 3 62 45 21 31 77 21 12 16 19 73 19 38 26 2 50 72 46 64 53 45 8 14 53 24 77 58 22 11 9 10 10 12 24 14 187 15 40 34 7 11 34 25 25 14 13 26 13 18 1 10 16
"ENSG00000085377" 17 2 37 34 16 4 9 8 53 2 8 1 4 8 0 0 9 18 18 86 11 3 4 8 17 0 2 9 12 43 15 10 42 139 30 21 11 8 15 6 13 2 2 36 30 42 70 91 91 0 0 32 5 8 40 32 0 9 18 0 0 3 11 0 66 31 0 0 104 0 26 29 9 0 80 0 17 1 9 4
"ENSG00000085449" 41 20 7 33 68 50 18 2 42 3 12 0 14 27 69 52 34 68 46 69 3 15 17 10 63 0 10 21 9 73 59 24 58 57 40 16 24 36 64 32 56 20 0 73 86 72 89 59 95 14 38 28 33 69 71 35 22 10 25 8 7 2 45 22 71 44 27 13 61 62 42 19 28 14 78 7 42 6 31 27
"ENSG00000085511" 3 7 12 9 10 3 4 12 13 3 6 8 3 8 52 37 28 14 11 69 4 6 1 7 1 2 4 1 6 19 20 11 15 35 9 12 22 3 9 6 14 8 10 46 13 21 60 24 45 1 2 34 4 8 21 5 3 1 12 0 3 0 6 1 2 14 2 1 24 15 14 0 7 0 27 13 11 1 18 2
"ENSG00000085514" 0 10 35 46 6 2 18 37 76 22 3 1 9 18 3 0 5 3 16 30 0 2 1 1 5 8 10 10 6 7 1 59 216 732 33 45 16 8 67 2 8 5 19 15 16 19 136 136 216 1 4 117 61 37 38 96 1 10 21 1 4 0 0 0 17 35 0 0 280 5 90 2 1 2 215 31 76 27 21 3
"ENSG00000085563" 0 0 7 30 0 2 2 7 10 0 1 0 2 0 0 0 0 2 3 31 0 5 2 2 23 3 1 6 5 7 0 24 7 32 20 2 13 0 0 2 13 0 0 44 0 24 76 15 39 0 0 14 2 16 6 54 0 11 13 0 53 2 3 0 25 8 0 0 9 0 22 0 4 0 31 0 13 1 8 0
"ENSG00000085662" 46 32 44 80 41 22 89 61 79 20 22 8 35 25 49 29 48 44 80 158 11 9 22 9 62 4 8 40 25 70 204 58 132 368 54 159 48 145 153 39 28 53 34 226 107 67 235 100 220 4 17 74 96 49 62 66 14 61 46 9 65 2 24 8 63 102 30 1 176 19 109 16 20 19 108 31 90 19 12 24
"ENSG00000085719" 29 9 8 68 67 6 39 37 46 7 4 14 18 22 18 44 41 57 36 139 14 22 18 13 53 6 4 9 16 53 52 58 106 167 55 40 38 38 25 23 45 25 8 108 60 89 170 84 203 4 16 90 34 36 38 55 16 10 39 11 9 11 13 14 73 42 2 0 30 6 74 16 11 19 100 21 45 8 32 17
"ENSG00000085733" 928 176 88 231 1465 454 270 40 215 51 527 545 119 443 1004 1239 1129 1292 589 1044 64 432 178 295 797 120 159 237 125 1396 2271 250 1022 254 635 694 499 1252 1400 296 1275 1302 42 2015 1657 711 128 548 342 336 426 97 203 800 957 240 399 680 124 910 405 367 331 240 690 777 440 164 170 655 368 628 516 765 44 213 109 62 187 235
"ENSG00000085760" 0 11 67 28 14 7 25 32 57 4 7 4 8 7 0 10 4 11 3 35 0 4 4 0 0 9 3 8 19 18 0 11 57 208 18 6 11 14 19 11 14 5 12 75 25 31 85 30 76 4 9 28 5 4 13 25 2 6 13 2 17 22 2 13 16 21 0 0 39 1 27 8 9 0 34 32 25 5 21 0
"ENSG00000085788" 1 13 19 34 47 21 7 3 24 3 1 1 2 14 40 11 2 36 15 78 0 3 0 10 20 5 12 31 6 14 34 28 21 65 15 42 15 11 39 13 32 8 4 58 63 48 151 24 83 10 13 19 14 31 35 33 11 34 14 19 32 6 3 0 32 55 0 27 49 0 35 2 20 20 48 35 37 4 18 0
"ENSG00000085832" 75 37 43 57 147 52 41 10 54 8 14 12 20 71 90 25 123 89 104 230 38 34 34 55 100 24 39 11 35 129 171 75 115 227 92 67 49 84 143 63 235 57 2 149 226 145 296 136 226 31 35 77 39 180 204 58 55 72 63 102 75 82 51 141 91 122 88 4 118 149 90 61 45 33 126 55 54 0 34 30
"ENSG00000085998" 24 0 11 28 0 4 21 2 39 1 14 0 1 0 0 0 0 9 6 70 0 7 2 1 0 5 2 7 13 14 64 31 44 49 0 16 14 0 8 4 11 9 0 51 16 47 96 18 97 5 2 46 21 2 14 11 0 9 26 0 16 0 0 0 31 4 0 0 32 0 62 0 2 0 40 3 51 8 2 0
"ENSG00000086061" 22 38 92 128 108 20 36 40 174 31 31 1 18 52 30 72 71 40 71 286 14 19 27 17 58 21 19 58 40 73 196 68 326 742 84 116 108 95 181 37 103 25 45 123 62 72 348 189 243 25 6 85 64 36 105 82 13 88 43 4 42 17 23 42 120 83 8 11 347 24 88 31 28 0 208 39 96 81 63 2
"ENSG00000086065" 182 36 46 38 244 99 101 57 107 22 56 21 44 149 167 120 175 112 128 101 19 69 37 46 137 40 23 11 27 241 274 48 249 229 143 204 81 309 282 49 153 71 26 190 289 122 157 60 158 31 106 109 75 191 238 280 65 87 34 99 39 57 74 229 164 102 72 53 95 180 55 82 74 68 108 38 37 27 42 58
"ENSG00000086102" 9 25 37 46 88 27 8 5 33 3 11 3 4 24 3 23 16 51 45 151 1 11 14 15 29 9 18 0 26 61 84 35 49 70 27 25 14 16 36 12 68 24 0 51 40 61 123 54 121 14 14 35 37 79 53 62 10 36 12 13 19 22 7 37 45 41 25 7 21 11 55 20 37 20 27 23 52 26 7 28
"ENSG00000086189" 8 6 19 22 16 10 9 11 45 9 7 0 10 13 10 27 13 14 17 67 0 7 13 2 9 4 2 2 9 26 69 14 89 123 15 54 12 39 27 9 18 11 0 49 19 10 93 53 66 2 0 29 17 18 27 29 3 16 10 1 0 4 0 0 16 14 1 0 42 1 32 1 5 1 36 35 33 3 1 2
"ENSG00000086200" 38 4 4 10 50 37 34 20 10 0 26 4 14 12 48 50 35 34 31 31 4 1 8 2 42 2 3 2 5 33 37 16 38 9 15 28 6 25 85 13 88 19 14 54 101 23 18 34 103 11 40 5 7 15 61 79 13 31 12 20 59 17 36 72 29 16 83 1 7 70 10 21 7 11 22 4 6 0 15 9
"ENSG00000086232" 4056 1311 377 926 4851 2783 2017 367 972 68 1257 209 483 1849 5996 6049 2789 5044 2525 2510 300 891 1068 1155 3558 399 839 870 444 4799 5496 1029 2271 1373 2728 1663 1704 6914 8212 1225 6925 2664 64 6234 7480 2975 769 1863 2255 1147 1807 593 692 2282 2871 1061 1928 1724 1117 2223 1534 1321 2295 2062 2634 3502 1660 514 893 3165 876 2064 1703 2683 263 1624 596 347 851 2333
"ENSG00000086300" 0 10 23 42 23 3 29 38 63 12 5 7 28 20 24 18 12 17 33 41 3 4 5 5 28 7 11 7 12 48 31 64 110 274 26 82 19 22 32 8 28 11 12 61 41 25 131 75 147 4 6 56 52 41 60 69 9 30 22 5 12 7 1 2 37 43 0 5 61 1 59 2 5 3 155 15 35 7 47 4
"ENSG00000086475" 3 2 23 22 18 7 6 5 23 5 9 1 5 12 14 0 5 17 8 42 0 5 1 1 9 0 2 6 7 13 41 17 33 65 15 28 7 14 28 8 7 13 4 28 19 24 49 7 49 7 13 11 8 2 17 23 4 11 20 9 19 0 8 3 5 17 0 4 45 0 23 1 8 8 34 7 23 4 5 1
"ENSG00000086504" 23 6 23 18 25 17 31 39 45 14 11 11 6 20 43 37 37 50 41 46 5 18 7 8 32 11 11 8 11 44 69 18 70 117 22 49 26 52 86 14 34 19 6 81 60 49 64 56 64 15 22 24 28 31 29 40 20 27 18 36 29 28 9 31 22 30 20 15 54 21 32 9 49 14 54 27 30 15 12 13
"ENSG00000086506" 43 20 4 9 102 48 22 8 6 15 8 216 8 13 154 72 73 70 71 26 18 33 21 30 43 13 10 9 21 58 118 12 44 8 38 143 19 90 161 25 30 43 37 38 71 45 12 33 3 15 16 19 12 23 21 31 43 30 3 50 10 37 40 46 45 27 29 17 3 27 38 18 52 42 3 23 1 3 3 6
"ENSG00000086589" 2 4 20 18 13 10 15 4 31 2 1 1 3 8 7 14 7 8 15 59 0 2 1 2 10 14 2 2 6 15 58 25 60 110 16 33 12 22 37 6 10 9 0 37 16 18 86 39 66 3 11 35 16 25 19 33 10 13 16 0 16 0 2 6 22 29 10 1 80 2 25 8 7 1 23 14 34 9 9 6
"ENSG00000086598" 10 7 33 48 44 11 44 23 69 4 9 1 6 22 32 9 13 29 20 69 0 7 5 7 31 6 8 1 11 54 73 46 97 200 24 59 26 45 62 21 29 22 0 67 33 46 123 62 98 12 16 44 34 38 61 52 16 25 31 15 19 9 10 38 24 37 3 4 97 7 57 17 17 11 78 22 57 9 12 18
"ENSG00000086666" 622 153 88 92 644 186 251 71 106 33 275 68 155 169 480 737 386 428 356 284 43 180 170 120 330 85 105 68 56 521 879 80 389 412 341 273 204 752 610 146 709 236 38 723 828 205 189 209 283 152 241 260 136 564 754 477 246 274 94 226 179 122 249 720 501 338 235 135 149 347 97 262 147 202 51 144 76 45 112 162
"ENSG00000086730" 5 14 39 30 2 3 25 29 90 7 1 0 6 5 5 8 8 7 17 57 0 1 7 3 12 9 10 6 10 27 48 42 144 379 17 32 33 4 43 6 13 8 9 61 59 40 152 88 133 5 0 73 18 67 93 37 0 12 9 5 30 9 2 1 44 52 7 8 195 12 83 0 6 2 146 24 65 16 21 23
"ENSG00000086758" 8 6 75 50 43 8 36 16 44 3 6 11 14 6 8 18 13 29 26 130 7 16 17 7 23 10 16 30 34 27 55 32 70 66 31 4 43 3 18 16 28 7 16 65 26 69 162 65 175 11 89 80 47 26 34 118 7 37 39 4 67 31 23 0 60 16 26 46 179 2 72 3 14 1 86 29 51 5 33 34
"ENSG00000087053" 148 72 12 52 366 240 95 21 54 7 55 2 14 164 287 206 194 350 207 181 84 42 53 106 260 23 35 36 49 369 438 28 182 157 165 93 47 238 613 193 482 283 0 258 438 233 57 157 160 70 154 37 78 115 186 76 183 138 59 120 146 164 116 83 189 138 113 40 93 202 62 124 214 87 44 106 47 13 123 219
"ENSG00000087074" 98 39 25 13 86 47 79 13 29 12 20 110 15 28 109 129 76 66 96 41 9 28 37 26 81 31 17 11 12 109 146 29 129 92 54 41 17 128 161 28 143 37 16 102 162 62 51 57 49 17 35 40 23 80 74 50 37 50 25 67 51 18 40 72 78 73 49 28 44 69 58 35 47 42 82 28 17 70 22 34
"ENSG00000087086" 28748 3983 2886 4299 15421 12992 13983 6270 6404 3550 4337 13191 5821 8895 24306 24812 13730 14627 10997 9696 3234 6073 3941 4204 13021 2344 2764 3702 1928 23005 25230 5289 23620 26638 14133 24876 9365 39613 47343 5685 24700 9860 4837 20841 27996 11210 8210 9816 12876 4672 8991 5371 4799 7398 11350 9000 15351 12023 5070 13948 7004 3965 10111 5650 11273 11217 8123 3181 10085 9658 6652 7188 7420 11414 7138 7469 3585 3162 5382 6149
"ENSG00000087087" 25 12 46 53 23 3 15 14 70 3 15 5 14 21 12 30 1 36 23 144 0 5 11 15 8 7 9 25 18 48 89 53 113 165 40 51 41 27 34 18 22 7 9 67 34 73 140 81 117 2 8 71 24 33 36 48 14 41 51 10 61 6 13 3 26 21 0 10 117 11 79 2 11 8 76 26 75 12 27 2
"ENSG00000087088" 5 6 40 12 25 11 42 39 23 21 7 12 18 10 44 18 55 17 6 33 1 12 6 5 38 18 9 14 15 44 71 20 77 132 11 77 26 41 36 2 57 5 13 69 44 63 60 70 41 10 19 16 24 12 32 11 9 14 30 26 38 25 14 21 52 37 9 16 45 11 23 36 19 33 55 20 12 19 13 10
"ENSG00000087095" 124 39 38 5 82 5 37 1 9 6 15 28 20 33 51 108 125 126 56 56 15 70 50 67 51 17 19 16 14 66 166 19 43 31 64 46 47 83 111 45 153 68 12 79 198 65 33 52 40 51 39 13 40 66 54 20 45 46 15 46 35 64 47 87 46 54 57 15 9 103 10 116 67 29 13 29 6 11 13 61
"ENSG00000087111" 21 4 20 13 21 13 10 9 33 3 7 0 1 12 1 13 24 23 13 60 6 6 1 5 14 2 2 4 7 20 37 14 96 169 16 31 16 12 44 14 46 15 0 34 27 24 79 45 78 9 17 39 10 32 25 16 4 37 15 7 12 25 16 15 19 41 9 0 113 13 31 0 20 72 66 11 45 2 18 16
"ENSG00000087152" 12 17 6 11 31 19 0 1 5 0 0 2 0 13 13 6 19 50 25 60 0 14 4 23 6 0 6 4 5 20 7 5 13 17 29 0 7 3 26 17 52 19 0 13 29 42 17 25 38 6 28 5 16 4 15 8 5 4 11 28 21 5 11 3 15 21 14 0 30 36 13 12 27 10 18 22 12 2 7 44
"ENSG00000087157" 11 2 16 17 21 14 4 7 33 1 1 2 2 7 2 7 16 27 21 45 1 16 5 5 21 1 7 2 10 17 4 11 38 75 15 19 14 12 30 13 30 9 0 22 24 33 66 26 52 1 9 3 21 28 14 39 7 5 10 10 33 10 5 3 19 13 25 1 57 4 26 3 11 11 17 21 10 1 12 15
"ENSG00000087191" 105 42 121 148 269 172 235 96 188 36 74 54 75 136 236 244 78 184 139 226 92 111 52 83 52 42 39 70 69 287 310 122 483 450 110 245 271 408 521 106 255 104 97 335 285 236 262 260 288 41 153 123 155 165 116 129 133 182 91 120 229 59 132 119 149 128 146 68 213 159 169 141 155 125 162 72 132 56 96 95
"ENSG00000087206" 531 149 114 78 551 241 219 39 156 15 165 38 73 281 512 386 411 436 335 279 128 182 100 109 240 69 87 58 65 489 825 92 386 348 245 323 210 410 635 150 669 302 43 608 640 382 153 215 308 82 191 96 124 310 370 242 218 224 90 268 142 245 243 319 216 280 289 85 187 368 98 312 176 260 92 166 71 43 78 252
"ENSG00000087237" 192 79 38 31 266 214 82 28 69 26 72 40 21 119 202 304 127 219 137 121 42 64 43 66 291 12 35 10 8 380 137 20 237 27 84 297 153 491 362 83 330 150 19 376 258 95 12 130 98 42 166 0 23 63 89 27 99 108 27 166 262 93 74 131 74 79 192 3 39 200 38 100 101 124 16 102 22 44 104 146
"ENSG00000087253" 0 0 2 6 0 0 3 3 11 0 1 0 1 2 0 0 0 1 7 35 0 2 1 0 0 1 3 0 3 0 4 30 13 90 9 1 5 0 17 0 0 0 3 1 2 5 37 36 69 0 0 33 12 16 50 23 0 0 8 0 1 0 0 0 0 9 0 0 50 0 31 0 0 0 56 1 16 0 9 0
"ENSG00000087258" 54 10 7 10 56 31 9 8 15 10 14 10 8 13 114 137 39 40 43 12 13 18 13 14 54 11 3 7 4 57 30 8 57 14 28 14 43 136 63 14 74 20 8 35 63 50 12 31 24 21 36 15 3 54 36 25 37 13 19 41 17 31 25 41 34 29 31 1 15 38 6 33 23 35 2 14 9 6 6 24
"ENSG00000087263" 29 4 21 16 31 12 13 1 20 1 9 0 2 0 21 8 26 19 29 52 0 8 4 9 31 1 6 4 11 25 57 18 56 74 9 42 9 25 29 8 24 25 0 60 19 17 59 39 47 11 6 24 35 12 14 8 4 13 17 14 0 6 1 7 8 30 11 0 28 12 19 3 4 0 20 8 16 0 2 0
"ENSG00000087266" 6 2 16 20 2 0 10 4 19 0 3 0 6 6 5 0 0 9 16 41 0 2 7 2 8 6 7 12 6 7 8 25 34 58 14 16 5 8 15 5 4 6 2 38 10 14 63 38 65 0 3 20 22 13 11 34 1 22 28 0 14 2 0 0 25 10 0 10 107 0 37 0 6 0 72 12 19 11 12 1
"ENSG00000087274" 163 77 58 115 411 180 50 19 80 7 56 13 12 155 80 98 126 298 251 430 31 118 58 146 243 33 61 43 53 154 208 210 122 162 300 62 62 59 162 163 306 220 9 342 402 333 381 244 400 59 190 166 244 180 237 169 155 110 81 188 254 89 107 126 220 291 313 44 306 226 217 83 204 142 167 197 166 37 133 210
"ENSG00000087302" 52 34 74 64 153 32 181 42 100 23 33 23 52 88 185 90 165 85 112 201 40 54 42 35 54 32 30 31 32 157 258 115 312 547 99 206 60 165 234 43 160 74 34 195 176 148 265 199 265 11 60 168 96 145 115 134 56 88 61 23 37 38 31 306 93 59 34 6 89 48 128 38 55 60 134 64 76 11 32 46
"ENSG00000087303" 23 3 8 12 85 6 1 1 8 1 8 0 1 20 2 9 5 43 32 40 3 20 4 10 46 22 2 11 0 18 8 10 2 0 22 15 0 36 12 20 52 25 0 32 17 31 6 12 33 2 50 17 11 28 25 27 10 8 3 12 14 26 14 22 8 18 38 0 9 25 1 25 11 9 8 14 6 0 6 12
"ENSG00000087338" 45 15 26 43 47 19 13 9 50 2 12 8 9 23 88 26 34 45 46 111 2 25 5 22 14 5 22 7 13 48 128 75 74 144 41 45 9 58 117 17 60 43 0 105 61 83 127 52 123 7 0 36 34 22 23 35 17 66 23 26 5 7 4 30 30 48 37 10 74 20 47 24 23 5 25 41 35 0 23 13
"ENSG00000087365" 24 27 94 71 113 26 69 51 113 12 29 13 26 77 17 35 57 79 82 292 17 37 51 39 28 24 29 48 80 109 205 125 300 399 81 43 104 38 117 51 72 38 59 244 92 173 489 126 233 15 52 113 115 64 96 140 16 59 94 51 148 47 22 19 128 80 40 71 517 52 147 50 52 44 260 154 184 40 49 39
"ENSG00000087460" 17529 4499 2949 2442 16132 6953 7224 2194 3237 733 3002 783 2644 5989 20242 21245 12903 17164 12651 8811 2808 6524 5628 4941 13327 2207 2309 3369 1694 22010 20344 3040 13774 7339 15149 9517 7485 31709 37538 6282 23664 11637 1425 20882 27666 10388 3548 6629 5163 3741 8569 3491 2489 8708 8816 4872 11646 8679 3859 17755 7615 3947 10411 7964 11389 11175 6631 3348 4386 8754 3212 11534 8615 12462 1570 8065 2118 2342 3321 8309
"ENSG00000087470" 612 143 54 75 1070 273 136 26 138 11 126 12 42 189 556 352 309 807 356 382 24 217 117 179 368 47 76 92 45 389 671 149 343 132 368 464 149 384 707 141 650 306 43 711 540 323 213 281 306 100 300 135 122 479 392 354 275 199 86 356 312 177 359 480 369 428 408 115 116 268 137 358 255 300 116 88 89 52 111 356
"ENSG00000087502" 2 18 28 45 34 4 45 21 58 14 17 8 7 34 41 33 34 37 29 130 8 7 10 12 10 4 12 22 33 16 87 21 54 218 16 85 12 50 23 14 25 12 0 96 27 75 91 73 174 15 1 29 34 23 25 37 14 22 18 16 28 0 12 130 14 27 7 25 109 15 34 17 19 10 48 41 23 6 10 1
"ENSG00000088035" 0 0 8 32 4 0 5 0 37 0 14 0 6 5 0 0 0 10 9 56 8 0 4 0 0 5 1 12 7 6 17 17 28 47 0 52 8 2 0 7 0 0 5 50 4 19 72 3 71 0 12 14 1 12 6 28 0 0 2 0 22 0 0 0 7 7 0 0 56 0 21 0 4 0 27 11 14 5 7 0
"ENSG00000088053" 194 108 21 40 322 135 99 10 25 15 36 20 13 115 199 193 173 256 219 193 31 92 62 95 389 51 50 50 30 299 215 77 251 42 160 144 40 225 332 94 516 211 4 321 366 206 43 171 95 74 186 31 82 169 194 56 117 51 48 297 222 183 83 164 261 214 233 68 26 285 57 106 251 192 18 124 24 48 62 168
"ENSG00000088179" 19 32 37 112 25 2 48 42 79 3 22 8 15 1 8 26 34 43 21 148 0 7 11 11 13 10 7 10 27 52 43 50 99 184 41 22 12 16 50 19 83 5 12 171 62 109 134 75 140 15 68 48 72 40 92 63 8 31 34 37 69 17 3 0 76 58 34 3 75 2 44 36 14 5 39 12 29 22 7 1
"ENSG00000088205" 0 9 24 45 27 16 39 25 29 8 15 14 10 2 1 24 5 21 28 73 0 7 9 5 1 3 4 12 11 22 49 32 48 231 22 74 29 4 36 11 8 1 22 72 37 51 166 78 119 1 4 47 21 8 28 29 1 29 25 0 23 4 7 0 21 11 0 18 65 0 42 0 15 7 105 14 45 4 9 0
"ENSG00000088298" 14 2 49 24 5 13 30 18 50 3 3 2 9 1 9 0 6 13 9 28 1 1 0 6 9 5 1 10 6 31 68 61 42 174 12 27 0 4 31 0 20 5 0 29 19 23 108 39 69 7 4 30 25 27 20 38 4 11 10 5 11 2 7 0 28 24 9 14 68 5 39 2 18 0 58 13 48 5 16 12
"ENSG00000088387" 0 0 0 10 0 0 4 0 1 0 3 0 0 16 0 0 11 8 9 137 0 2 0 2 0 4 3 15 17 7 0 10 3 1 8 14 19 0 2 6 23 7 0 57 3 43 55 52 78 1 1 42 43 16 9 2 0 2 6 0 30 0 0 0 10 5 0 17 76 0 33 1 0 0 18 16 11 3 0 0
"ENSG00000088448" 197 16 19 40 95 25 45 22 37 11 52 4 36 64 114 119 72 83 92 106 16 11 37 43 55 17 26 25 15 171 266 31 134 65 77 87 66 118 149 42 148 80 9 161 151 76 88 94 69 44 65 36 36 83 136 53 80 88 39 40 30 45 24 79 103 85 31 19 85 45 52 33 85 60 44 40 40 6 20 74
"ENSG00000088451" 0 3 11 2 15 5 4 7 28 3 0 0 3 16 7 0 6 20 13 18 5 3 0 4 19 0 1 1 8 42 61 13 22 49 1 34 0 13 34 2 8 4 4 28 32 14 45 15 35 1 0 22 7 13 3 9 1 20 4 0 5 6 8 15 17 8 0 0 16 25 8 0 2 0 16 3 5 0 4 0
"ENSG00000088726" 2528 605 238 340 1919 868 1100 277 344 290 507 2332 551 428 3294 3010 1964 2026 1221 857 312 752 736 730 1610 461 400 242 250 2680 4183 403 1811 688 957 1738 1463 3227 4929 558 3234 1157 356 2429 3233 1122 211 1076 658 536 1048 498 294 1296 1211 735 1055 725 374 1299 875 919 828 2393 1437 1247 1326 631 271 1653 290 1216 1202 1331 109 544 99 171 279 623
